,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
3443,Japan,1993,Asia,12,0,50,79.294,124536000,1.458,41353936222,4.45E+12,31.67775032,17.42374202,1684.074472,243.8396258,1,0,0,0,6,0,0,0,0,0,0,0
3444,Japan,1993,Asia,12,0,5000,79.294,124536000,1.458,41353936222,4.45E+12,31.67775032,17.42374202,1684.074472,243.8396258,1,0,0,0,6,0,0,0,0,0,0,0
3445,Japan,1997,Asia,3,0,50,80.424,126057000,1.388,40634840608,4.49E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3446,Japan,1997,Asia,3,0,180,80.424,126057000,1.388,40634840608,4.49E+12,31.67775032,17.42374202,1684.074472,243.8396258,4,0,0,0,6,0,0,0,0,0,0,0
3447,Japan,1997,Asia,3,0,1000,80.424,126057000,1.388,40634840608,4.49E+12,31.67775032,17.42374202,1684.074472,243.8396258,1,0,0,0,2,0,0,0,0,0,0,1
3448,Japan,1997,Asia,4,0,50000,80.424,126057000,1.388,40634840608,4.49E+12,31.67775032,17.42374202,1684.074472,243.8396258,1,0,0,0,0,0,0,0,0,0,0,0
3449,Japan,1999,Asia,10,0,800,80.571,126631000,1.342,43122898505,4.64E+12,31.67775032,17.42374202,1684.074472,243.8396258,3,0,0,0,6,2,0,0,0,0,0,1
3450,Japan,1999,Asia,10,0,150,80.571,126631000,1.342,43122898505,4.64E+12,31.67775032,17.42374202,1684.074472,243.8396258,3,0,0,0,6,2,0,0,0,0,0,1
3451,Japan,1999,Asia,12,0,3000,80.571,126631000,1.342,43122898505,4.64E+12,31.67775032,17.42374202,1684.074472,243.8396258,6,0,0,0,6,0,0,0,0,0,0,0
3452,Japan,2000,Asia,7,0,27000,81.076,126843000,1.359,45509673827,4.97E+12,31.67775032,17.42374202,1684.074472,243.8396258,3,0,0,0,6,0,0,0,0,0,0,0
3453,Japan,2004,Asia,4,0,1000,82.03,127761000,1.29,45339809415,4.89E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3454,Japan,2006,Asia,2,0,1000,82.322,127854000,1.32,41552592886,4.60E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3455,Japan,2006,Asia,3,0,10300,82.322,127854000,1.32,41552592886,4.60E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3456,Japan,2007,Asia,5,0,1000,82.507,128001000,1.34,40530045688,4.58E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3457,Japan,2007,Asia,9,0,110000,82.507,128001000,1.34,40530045688,4.58E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,2,0,0,0,0,0,0,1
3458,Japan,2007,Asia,10,0,170,82.507,128001000,1.34,40530045688,4.58E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,2,0,0,0,0,0,0,1
3459,Japan,2009,Asia,6,0,50,82.931,128047000,1.37,51465158208,5.29E+12,31.67775032,17.42374202,1684.074472,243.8396258,6,0,0,0,2,0,0,0,0,0,0,1
3460,Japan,2009,Asia,6,0,500,82.931,128047000,1.37,51465158208,5.29E+12,31.67775032,17.42374202,1684.074472,243.8396258,6,0,0,0,2,0,0,0,0,0,0,1
3461,Japan,2009,Asia,8,0,50,82.931,128047000,1.37,51465158208,5.29E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3462,Japan,2009,Asia,11,0,21000,82.931,128047000,1.37,51465158208,5.29E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3463,Japan,2009,Asia,12,0,100,82.931,128047000,1.37,51465158208,5.29E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,2,0,0,0,0,0,0,1
3464,Japan,2010,Asia,4,0,90000,82.843,128070000,1.39,54655450735,5.76E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3465,Japan,2010,Asia,5,0,50,82.843,128070000,1.39,54655450735,5.76E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,2,0,0,0,0,0,1
3466,Japan,2011,Asia,6,1,20000,82.591,127833000,1.39,60762213841,6.23E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,3,0,0,4,0,0,0,0,0,0,0
3467,Japan,2012,Asia,3,0,20000,83.096,127629000,1.41,60011530195,6.27E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3468,Japan,2012,Asia,6,0,11000,83.096,127629000,1.41,60011530195,6.27E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3469,Japan,2012,Asia,7,0,75000,83.096,127629000,1.41,60011530195,6.27E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3470,Japan,2012,Asia,7,0,1000,83.096,127629000,1.41,60011530195,6.27E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,2,0,0,0,0,0,0,1
3471,Japan,2012,Asia,9,0,10000,83.096,127629000,1.41,60011530195,6.27E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3472,Japan,2013,Asia,3,0,4000,83.332,127445000,1.43,49023932407,5.21E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,3,0,0,6,0,0,0,0,0,0,0
3473,Japan,2013,Asia,5,0,400,83.332,127445000,1.43,49023932407,5.21E+12,31.67775032,17.42374202,1684.074472,243.8396258,4,0,0,0,2,0,0,0,0,0,0,1
3474,Japan,2013,Asia,12,0,2000,83.332,127445000,1.43,49023932407,5.21E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3475,Japan,2014,Asia,5,0,50,83.588,127276000,1.42,46881244398,4.90E+12,31.67775032,17.42374202,1684.074472,243.8396258,6,0,0,0,6,0,0,0,0,0,0,0
3476,Japan,2014,Asia,7,0,1000,83.588,127276000,1.42,46881244398,4.90E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3477,Japan,2015,Asia,2,0,2000,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,3,0,0,5,0,0,0,0,0,0,0
3478,Japan,2015,Asia,5,0,100,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3479,Japan,2015,Asia,5,0,35000,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3480,Japan,2015,Asia,6,0,200,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3481,Japan,2015,Asia,7,0,100000,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,4,0,0,6,0,0,0,0,0,0,0
3482,Japan,2015,Asia,8,0,3000,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,4,0,0,6,0,0,0,0,0,0,0
3483,Japan,2015,Asia,8,0,1000,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,4,7,0,0,6,0,0,0,0,0,0,0
3484,Japan,2015,Asia,9,0,22000,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,3,0,0,6,0,0,0,0,0,0,0
3485,Japan,2015,Asia,9,0,35000,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3486,Japan,2015,Asia,12,0,180,83.794,127141000,1.45,42106103306,4.44E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3487,Japan,2016,Asia,6,0,65000,83.985,126994511,1.44,46471287714,5.00E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3488,Kenya,1990,Africa,2,0,100,57.536,23402507,6.066,246456438.6,8572359163,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3489,Kenya,1990,Africa,2,0,7000,57.536,23402507,6.066,246456438.6,8572359163,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3490,Kenya,1990,Africa,2,1,5000,57.536,23402507,6.066,246456438.6,8572359163,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,3,0,0,0,0,0,0
3491,Kenya,1990,Africa,2,0,1000,57.536,23402507,6.066,246456438.6,8572359163,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3492,Kenya,1990,Africa,7,0,5000,57.536,23402507,6.066,246456438.6,8572359163,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,3,1,0,0,0,0,0
3493,Kenya,1991,Africa,11,0,5000,56.918,24179598,5.901,191908506.3,8151479004,225.9187078,14.63079423,604.5524186,184.7431295,7,4,0,0,4,5,0,0,0,0,0,0
3494,Kenya,1991,Africa,11,0,1000,56.918,24179598,5.901,191908506.3,8151479004,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3495,Kenya,1992,Africa,1,0,100000,56.212,24963953,5.755,156036602,8209129172,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3496,Kenya,1992,Africa,3,1,500,56.212,24963953,5.755,156036602,8209129172,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,3,0,0,0,0,0,0
3497,Kenya,1993,Africa,5,1,50,55.449,25754114,5.633,105704527.3,5751789915,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,7,0,0,0,0,0,0
3498,Kenya,1993,Africa,9,1,1000,55.449,25754114,5.633,105704527.3,5751789915,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,3,0,0,0,0,0,0
3499,Kenya,1995,Africa,7,0,50,53.911,27346456,5.459,149096438.3,9046326060,225.9187078,14.63079423,604.5524186,184.7431295,6,0,0,0,4,2,0,0,0,0,0,1
3500,Kenya,1996,Africa,7,1,100,53.205,28147734,5.4,170804816.3,12045858436,225.9187078,14.63079423,604.5524186,184.7431295,6,0,0,0,7,0,0,0,0,0,0,0
3501,Kenya,1996,Africa,12,1,150,53.205,28147734,5.4,170804816.3,12045858436,225.9187078,14.63079423,604.5524186,184.7431295,5,0,0,0,3,1,0,0,0,0,0,0
3502,Kenya,1997,Africa,2,0,1000,52.589,28954114,5.348,175834896.9,13115773738,225.9187078,14.63079423,604.5524186,184.7431295,5,0,0,0,6,0,0,0,0,0,0,0
3503,Kenya,1997,Africa,5,0,1000,52.589,28954114,5.348,175834896.9,13115773738,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,7,0,0,0,0,0,0
3504,Kenya,1997,Africa,7,0,500,52.589,28954114,5.348,175834896.9,13115773738,225.9187078,14.63079423,604.5524186,184.7431295,7,4,0,0,4,7,3,1,0,0,0,0
3505,Kenya,1997,Africa,7,1,100,52.589,28954114,5.348,175834896.9,13115773738,225.9187078,14.63079423,604.5524186,184.7431295,5,7,0,0,4,7,0,0,0,0,0,0
3506,Kenya,1997,Africa,7,1,100,52.589,28954114,5.348,175834896.9,13115773738,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,7,0,0,0,0,0,0
3507,Kenya,1997,Africa,8,1,2000,52.589,28954114,5.348,175834896.9,13115773738,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,0,0,0,0,0,0,0
3508,Kenya,1997,Africa,9,0,50,52.589,28954114,5.348,175834896.9,13115773738,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,0,0,0,0,0,0,0
3509,Kenya,1997,Africa,10,0,1000,52.589,28954114,5.348,175834896.9,13115773738,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,7,0,0,0,0,0,0
3510,Kenya,1998,Africa,2,0,24,52.106,29769803,5.296,171964013.3,14093998844,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3511,Kenya,1998,Africa,3,0,1000,52.106,29769803,5.296,171964013.3,14093998844,225.9187078,14.63079423,604.5524186,184.7431295,1,0,0,0,6,0,0,0,0,0,0,0
3512,Kenya,1998,Africa,3,1,1000,52.106,29769803,5.296,171964013.3,14093998844,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,0,0,0,0,0,0,0
3513,Kenya,1998,Africa,11,0,250,52.106,29769803,5.296,171964013.3,14093998844,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3514,Kenya,1999,Africa,1,1,2000,51.805,30600397,5.239,151917777.4,12896013577,225.9187078,14.63079423,604.5524186,184.7431295,3,7,5,0,4,3,7,5,0,0,0,0
3515,Kenya,1999,Africa,7,0,50,51.805,30600397,5.239,151917777.4,12896013577,225.9187078,14.63079423,604.5524186,184.7431295,7,6,4,0,4,3,5,0,0,0,0,0
3516,Kenya,2000,Africa,8,1,1000,51.751,31450483,5.178,165584735.2,12705357103,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,0,0,0,0,0,0,0
3517,Kenya,2000,Africa,8,0,100,51.751,31450483,5.178,165584735.2,12705357103,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3518,Kenya,2000,Africa,12,0,50,51.751,31450483,5.178,165584735.2,12705357103,225.9187078,14.63079423,604.5524186,184.7431295,3,0,0,0,6,0,0,0,0,0,0,0
3519,Kenya,2001,Africa,2,0,300,52.004,32321482,5.111,195365005.5,12986007426,225.9187078,14.63079423,604.5524186,184.7431295,3,0,0,0,3,0,0,0,0,0,0,0
3520,Kenya,2001,Africa,8,0,50,52.004,32321482,5.111,195365005.5,12986007426,225.9187078,14.63079423,604.5524186,184.7431295,1,0,0,0,6,0,0,0,0,0,0,0
3521,Kenya,2001,Africa,12,1,50,52.004,32321482,5.111,195365005.5,12986007426,225.9187078,14.63079423,604.5524186,184.7431295,6,7,0,0,6,0,0,0,0,0,0,0
3522,Kenya,2002,Africa,4,0,90,52.565,33214009,5.044,213894508,13147743911,225.9187078,14.63079423,604.5524186,184.7431295,3,0,0,0,6,0,0,0,0,0,0,0
3523,Kenya,2002,Africa,7,1,50,52.565,33214009,5.044,213894508,13147743911,225.9187078,14.63079423,604.5524186,184.7431295,5,0,0,0,7,4,0,0,0,0,0,0
3524,Kenya,2002,Africa,10,0,50,52.565,33214009,5.044,213894508,13147743911,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,0,0,0,0,0,0,0
3525,Kenya,2002,Africa,10,0,100,52.565,33214009,5.044,213894508,13147743911,225.9187078,14.63079423,604.5524186,184.7431295,7,4,0,0,6,0,0,0,0,0,0,0
3526,Kenya,2002,Africa,10,0,100,52.565,33214009,5.044,213894508,13147743911,225.9187078,14.63079423,604.5524186,184.7431295,4,7,0,0,6,0,0,0,0,0,0,0
3527,Kenya,2002,Africa,11,0,100,52.565,33214009,5.044,213894508,13147743911,225.9187078,14.63079423,604.5524186,184.7431295,4,0,0,0,6,0,0,0,0,0,0,0
3528,Kenya,2003,Africa,9,1,50,53.413,34130852,4.977,245938663.8,14904517650,225.9187078,14.63079423,604.5524186,184.7431295,5,0,0,0,2,0,0,0,0,0,0,1
3529,Kenya,2003,Africa,9,0,100,53.413,34130852,4.977,245938663.8,14904517650,225.9187078,14.63079423,604.5524186,184.7431295,1,7,0,0,6,0,0,0,0,0,0,0
3530,Kenya,2004,Africa,7,0,50,54.513,35074931,4.91,259807840.7,16095337094,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,0,0,0,0,0,0,0
3531,Kenya,2004,Africa,7,1,50,54.513,35074931,4.91,259807840.7,16095337094,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,3,1,0,0,0,0,0,0
3532,Kenya,2004,Africa,8,0,71,54.513,35074931,4.91,259807840.7,16095337094,225.9187078,14.63079423,604.5524186,184.7431295,3,0,0,0,3,1,5,0,0,0,0,0
3533,Kenya,2004,Africa,8,0,50,54.513,35074931,4.91,259807840.7,16095337094,225.9187078,14.63079423,604.5524186,184.7431295,3,0,0,0,4,5,0,0,0,0,0,0
3534,Kenya,2005,Africa,5,0,50,55.819,36048288,4.84,316799485.4,18737897745,225.9187078,14.63079423,604.5524186,184.7431295,7,4,0,0,4,2,0,0,0,0,0,1
3535,Kenya,2005,Africa,5,0,100,55.819,36048288,4.84,316799485.4,18737897745,225.9187078,14.63079423,604.5524186,184.7431295,7,4,0,0,4,2,0,0,0,0,0,1
3536,Kenya,2005,Africa,7,1,100,55.819,36048288,4.84,316799485.4,18737897745,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,5,7,0,0,0,0,0
3537,Kenya,2005,Africa,10,1,50,55.819,36048288,4.84,316799485.4,18737897745,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,0,0,0,0,0,0,0
3538,Kenya,2005,Africa,10,1,50,55.819,36048288,4.84,316799485.4,18737897745,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,3,1,5,0,0,0,0
3539,Kenya,2005,Africa,11,0,50,55.819,36048288,4.84,316799485.4,18737897745,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,3,7,5,0,0,0,0,0
3540,Kenya,2006,Africa,2,0,1000,57.271,37052050,4.763,375807203.2,25825524821,225.9187078,14.63079423,604.5524186,184.7431295,4,0,0,0,2,0,0,0,0,0,0,1
3541,Kenya,2006,Africa,3,0,100,57.271,37052050,4.763,375807203.2,25825524821,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3542,Kenya,2006,Africa,5,0,1500,57.271,37052050,4.763,375807203.2,25825524821,225.9187078,14.63079423,604.5524186,184.7431295,3,7,0,0,6,0,0,0,0,0,0,0
3543,Kenya,2006,Africa,10,1,100,57.271,37052050,4.763,375807203.2,25825524821,225.9187078,14.63079423,604.5524186,184.7431295,7,6,0,0,4,0,0,0,0,0,0,0
3544,Kenya,2006,Africa,12,0,1000,57.271,37052050,4.763,375807203.2,25825524821,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,2,0,0,0,0,0,0,1
3545,Kenya,2006,Africa,12,1,50,57.271,37052050,4.763,375807203.2,25825524821,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,3,1,0,0,0,0,0,0
3546,Kenya,2007,Africa,7,0,50,58.784,38085909,4.677,494684896.7,31958195182,225.9187078,14.63079423,604.5524186,184.7431295,7,4,0,0,4,5,0,0,0,0,0,0
3547,Kenya,2007,Africa,12,1,50,58.784,38085909,4.677,494684896.7,31958195182,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3548,Kenya,2007,Africa,12,1,1000,58.784,38085909,4.677,494684896.7,31958195182,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,2,0,0,0,0,0,1
3549,Kenya,2007,Africa,12,1,1000,58.784,38085909,4.677,494684896.7,31958195182,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,3,1,7,2,0,0,1
3550,Kenya,2008,Africa,1,1,50,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,2,0,0,0,0,0,1
3551,Kenya,2008,Africa,1,0,200,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,2,0,0,0,0,0,1
3552,Kenya,2008,Africa,1,1,10000,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,3,7,2,0,0,0,1
3553,Kenya,2008,Africa,1,0,100,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,2,0,0,0,0,0,1
3554,Kenya,2008,Africa,1,0,50,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,3,2,0,0,0,0,1
3555,Kenya,2008,Africa,1,0,100,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,2,0,0,0,0,0,1
3556,Kenya,2008,Africa,1,1,10000,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,4,0,0,4,7,3,1,5,2,0,1
3557,Kenya,2008,Africa,1,1,50,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,2,0,0,0,0,0,1
3558,Kenya,2008,Africa,1,1,100,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,4,0,0,0,0,0,0
3559,Kenya,2008,Africa,1,1,100,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,5,0,0,0,4,3,1,0,0,0,0,0
3560,Kenya,2008,Africa,3,0,50,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,2,0,0,0,6,0,0,0,0,0,0,0
3561,Kenya,2008,Africa,4,1,50,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,2,0,0,0,0,0,1
3562,Kenya,2008,Africa,5,0,100,60.275,39148416,4.582,580011940.7,35895153328,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3563,Kenya,2009,Africa,3,1,50,61.68,40237204,4.48,578071672.4,42347217913,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,3,1,0,0,0,0,0,0
3564,Kenya,2010,Africa,1,1,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,2,4,0,4,1,0,0,0,0,0,0
3565,Kenya,2010,Africa,1,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,6,7,0,0,4,0,0,0,0,0,0,0
3566,Kenya,2010,Africa,2,1,2000,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,6,0,0,0,5,0,0,0,0,0,0,0
3567,Kenya,2010,Africa,2,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,4,7,0,0,2,0,0,0,0,0,0,1
3568,Kenya,2010,Africa,2,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,4,7,0,0,4,0,0,0,0,0,0,0
3569,Kenya,2010,Africa,2,0,1000,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,0,0,0,0,0,0,0
3570,Kenya,2010,Africa,2,1,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,4,7,0,0,4,0,0,0,0,0,0,0
3571,Kenya,2010,Africa,2,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,4,7,0,0,4,0,0,0,0,0,0,0
3572,Kenya,2010,Africa,2,0,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,6,0,0,0,6,0,0,0,0,0,0,0
3573,Kenya,2010,Africa,3,0,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,5,0,0,0,4,7,2,0,0,0,0,1
3574,Kenya,2010,Africa,4,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,5,4,3,0,6,0,0,0,0,0,0,0
3575,Kenya,2010,Africa,4,0,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,3,5,0,0,4,0,0,0,0,0,0,0
3576,Kenya,2010,Africa,4,1,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3577,Kenya,2010,Africa,5,0,1000,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,6,0,0,0,4,2,0,0,0,0,0,1
3578,Kenya,2010,Africa,6,0,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3579,Kenya,2010,Africa,6,0,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,2,0,0,0,0,0,1
3580,Kenya,2010,Africa,6,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3581,Kenya,2010,Africa,6,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,1,6,7,0,6,0,0,0,0,0,0,0
3582,Kenya,2010,Africa,6,0,1000,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,1,6,0,0,2,0,0,0,0,0,0,1
3583,Kenya,2010,Africa,6,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,1,6,7,0,6,0,0,0,0,0,0,0
3584,Kenya,2010,Africa,7,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,1,6,7,0,6,0,0,0,0,0,0,0
3585,Kenya,2010,Africa,7,0,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3586,Kenya,2010,Africa,7,1,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,1,0,0,0,4,2,0,0,0,0,0,1
3587,Kenya,2010,Africa,7,0,200,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,6,0,0,0,0,0,0,0
3588,Kenya,2010,Africa,8,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,2,0,0,6,0,0,0,0,0,0,0
3589,Kenya,2010,Africa,9,1,100,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,3,0,0,0,4,1,7,2,0,0,0,1
3590,Kenya,2010,Africa,9,0,50,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,7,0,0,0,4,2,0,0,0,0,0,1
3591,Kenya,2010,Africa,9,1,1000,62.936,41350152,4.373,622049847.8,45405587557,225.9187078,14.63079423,604.5524186,184.7431295,6,0,0,0,4,0,0,0,0,0,0,0
